id,studyday,date,time,dayweek,weekend,numall,sumall,nwork,nhlth,nmoney,nhouse,nsocl,nrec,nrel,nfamily,nchild,nother,pwork,phlth,pmoney,phouse,psocl,prec,prel,pfamily,pchild,pother,negevent,posevent,negaff,gender,rosn,neur,mon,tues,wed,thur,fri,sat,marital,kids,numkids,age,desired,state
1,1,4/22/1995,0,6,2,9,4.924,0,1,0,.5,.5,0,1,0,0,1,0,0,0,0,1.25,1,0,3,0,0,.4,.525,.666666666666667,2,3.3,1.79166666666667,0,0,0,0,0,1,1,2, ,39.4852840520192,5.66666666666667,4
1,2,4/23/1995,1,7,2,1,.384,0,1.5,0,0,0,1,0,0,0,0,0,2,0,0,1.5,0,0,3.5,0,0,.25,.7,0,2,3.3,1.79166666666667,0,0,0,0,0,0,1,2, ,39.4852840520192,2,2.77777777777778
1,3,4/24/1995,2,1,1,1,.4,0,.666666666666667,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,5,0,0,.266666666666667,1,0,2,3.3,1.79166666666667,1,0,0,0,0,0,1,2, ,39.4852840520192,3,4.22222222222222
1,4,4/25/1995,3,2,1,2,1.008,1.5,1,0,0,.5,0,0,.333333333333333,0,2,.5,.75,0,2,.5,1,1,.333333333333333,0,0,.533333333333333,.608333333333333,0,2,3.3,1.79166666666667,0,1,0,0,0,0,1,2, ,39.4852840520192,3.66666666666667,4.11111111111111
1,5,4/26/1995,4,3,1,2,1.008,0,2.8,0,1.5,0,0,1.33333333333333,0,0,1,1,.6,0,.5,3.5,0,.333333333333333,1,0,0,.663333333333333,.693333333333333,0,2,3.3,1.79166666666667,0,0,1,0,0,0,1,2, ,39.4852840520192,3,4.22222222222222
1,6,4/27/1995,5,4,1,1,.4,1.5,2,0,0,0,0,1,.4,0,1,0,0,1,1,3,1,0,.8,0,0,.59,.68,.666666666666667,2,3.3,1.79166666666667,0,0,0,1,0,0,1,2, ,39.4852840520192,4,4.33333333333333
1,7,4/28/1995,6,5,2,4,2.04,1,1.33333333333333,0,0,0,0,0,2,0,2,0,0,0,0,1.5,1,3.5,2,0,0,.633333333333333,.8,.166666666666667,2,3.3,1.79166666666667,0,0,0,0,1,0,1,2, ,39.4852840520192,5,3.88888888888889
2,1,4/26/1995,0,3,1,3,1.2,.2,1.2,0,1.5,0,0,1.16666666666667,2.5,8,2,3.6,2.1,0,0,4.66666666666667,0,4.5,5.5,1,0,1.65666666666667,2.13666666666667,4.5,2,3.9,1.625,0,0,1,0,0,0,2,1,3,38.0013689253936,3.66666666666667,3.66666666666667
2,2,4/27/1995,1,4,1,4,1.44,.333333333333333,1.33333333333333,3,3,0,0,0,1,2,0,1.33333333333333,.333333333333333,0,0,6.25,4,5.5,0,.2,3,1.06666666666667,2.06166666666667,2.5,2,3.9,1.625,0,0,0,1,0,0,2,1,3,38.0013689253936,4.66666666666667,4.11111111111111
2,3,4/28/1995,2,5,2,0,0,.928571428571429,.5,0,0,.25,0,2,0,0,3,1.78571428571429,1,0,1,7.6,2,3,3,0,0,.667857142857143,1.93857142857143,2.16666666666667,2,3.9,1.625,0,0,0,0,1,0,2,1,3,38.0013689253936,5,3.66666666666667
2,4,4/29/1995,3,6,2,4,1.44,0,2.01666666666667,0,0,1.25,3.66666666666667,5.83333333333333,4.5,5.5,1,0,.2,0,0,2.375,1.33333333333333,.833333333333333,1.5,0,3,2.37666666666667,.924166666666667,3.83333333333333,2,3.9,1.625,0,0,0,0,0,1,2,1,3,38.0013689253936,5.66666666666667,4.11111111111111
2,5,4/30/1995,4,7,2,7,3.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83333333333333,2,3.9,1.625,0,0,0,0,0,0,2,1,3,38.0013689253936, , 
2,6,5/1/1995,5,1,1,4,1.44,1,1.41666666666667,3,0,.75,0,.833333333333333,0,1.25,0,.333333333333333,.916666666666667,0,0,5.16666666666667,0,6.5,2,1.5,0,.825,1.64166666666667,3.33333333333333,2,3.9,1.625,1,0,0,0,0,0,2,1,3,38.0013689253936,4.33333333333333,4.22222222222222
2,7,5/2/1995,6,2,1,1,.504,1.8,1,0,2,.5,0,0,0,4,2,.733333333333333,1.25,1,0,8,2,9,0,2,0,1.13,2.39833333333333,1.33333333333333,2,3.9,1.625,0,1,0,0,0,0,2,1,3,38.0013689253936,2.66666666666667,3.88888888888889
4,1,4/26/1995,0,3,1,0,0,1.5,0,2,0,0,0,.714285714285714,0,0,1,1,2,0,0,1.25,2,3.85714285714286,0,0,0,.521428571428571,1.01071428571429,1,2,3.7,1.3125,0,0,1,0,0,0,5,2, ,30.0479123887748,1.66666666666667,4.22222222222222
4,2,4/27/1995,1,4,1,1,.72,0,.5,2,0,0,0,0,0,0,.5,1.58333333333333,1.5,3,0,3,3,2,0,0,0,.3,1.40833333333333,.666666666666667,2,3.7,1.3125,0,0,0,1,0,0,5,2, ,30.0479123887748,7.66666666666667,4
4,3,4/28/1995,2,5,2,3,1.32,1.4,1.66666666666667,1,0,1.4,0,.25,0,0,0,1.7,0,1.5,1,2,2,6,0,0,0,.571666666666667,1.42,1,2,3.7,1.3125,0,0,0,0,1,0,5,2, ,30.0479123887748,5.66666666666667, 
4,4,4/29/1995,3,6,2,1,.72,0,0,2,0,0,0,.333333333333333,0,0,0,0,2,0,0,4.46428571428571,3,4,0,0,0,.233333333333333,1.34642857142857,.166666666666667,2,3.7,1.3125,0,0,0,0,0,1,5,2, ,30.0479123887748,5,4.11111111111111
4,5,4/30/1995,4,7,2,0,0,0,0,2,0,.25,0,0,0,0,.333333333333333,0,2.5,0,0,6.75,3,5.66666666666667,2,0,0,.258333333333333,1.99166666666667,.333333333333333,2,3.7,1.3125,0,0,0,0,0,0,5,2, ,30.0479123887748,4.66666666666667,4.22222222222222
4,6,5/1/1995,5,1,1,1,.48,0,0,4,0,0,0,.333333333333333,0,0,0,0,4.5,0,2,4,9,1,0,0,0,.433333333333333,2.05,1.83333333333333,2,3.7,1.3125,1,0,0,0,0,0,5,2, ,30.0479123887748,5,4.33333333333333
4,7,5/2/1995,6,2,1,0,0,0,1.5,1.5,2,0,0,.2,0,0,0,0,1.5,1.5,0,3.66666666666667,0,1.8,.333333333333333,0,0,.52,.88,1,2,3.7,1.3125,0,1,0,0,0,0,5,2, ,30.0479123887748,4.66666666666667,4.44444444444444
5,1,4/27/1995,0,4,1,1,.675,1,2.66666666666667,0,2,0,0,0,0,0,4,2,0,2,1,8.33333333333333,0,0,0,0,0,.966666666666667,1.33333333333333,1.83333333333333,2,3,2.0625,0,0,0,1,0,0,5,2, ,27.6084873374401,5.66666666666667,3.66666666666667
5,2,4/28/1995,1,5,2,3,1.344,3,0,0,0,0,0,0,0,0,1,0,1,1,0,5,2,0,0,0,0,.4,.9,.333333333333333,2,3,2.0625,0,0,0,0,1,0,5,2, ,27.6084873374401,5.33333333333333,3.33333333333333
5,3,4/29/1995,2,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,.5,0,0,6,8.5,0,0,0,0,.2,1.5,.5,2,3,2.0625,0,0,0,0,0,1,5,2, ,27.6084873374401,1.66666666666667,4.22222222222222
5,4,4/30/1995,3,7,2,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,2,3,8.5,0,0,0,0,.3,1.65,1,2,3,2.0625,0,0,0,0,0,0,5,2, ,27.6084873374401,1,3.88888888888889
5,5,5/1/1995,4,1,1,0,0,2,0,0,0,0,0,0,0,0,2.5,0,2,0,0,2.5,0,0,2,0,0,.45,.65,1.66666666666667,2,3,2.0625,1,0,0,0,0,0,5,2, ,27.6084873374401,2.66666666666667,3.44444444444444
5,6,5/2/1995,5,2,1,0,0,2.5,0,0,2,0,0,0,0,0,6,.5,3,0,0,2,0,0,0,0,0,1.05,.55,1.5,2,3,2.0625,0,1,0,0,0,0,5,2, ,27.6084873374401,3.66666666666667,3.44444444444444
5,7,5/3/1995,6,3,1,0,0,3,5,0,0,0,0,0,0,0,1,0,1.5,0,0,1,0,0,0,0,0,.9,.25,1,2,3,2.0625,0,0,1,0,0,0,5,2, ,27.6084873374401,1,3.22222222222222
7,1,6/4/1995,0,7,2,6,1.44,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3.5,1,5,4,0,0,.2,1.35,2,2,3.3,1.83333333333333,0,0,0,0,0,0,1,1,2,40.3504449007529,6,4
7,2,6/5/1995,1,1,1,0,0,1.16666666666667,0,0,0,0,0,0,0,0,0,1.66666666666667,2,0,0,0,2,2,0,4,.5,.116666666666667,1.21666666666667,1.66666666666667,2,3.3,1.83333333333333,1,0,0,0,0,0,1,1,2,40.3504449007529,2,4.11111111111111
7,3,6/6/1995,2,2,1,2,1.8,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,0,0,0,.8,.166666666666667,2,3.3,1.83333333333333,0,1,0,0,0,0,1,1,2,40.3504449007529,5,3.88888888888889
7,4,6/7/1995,3,3,1,2,1.8,0,0,0,0,0,0,0,0,0,0,1,2,2,0,4,1,2,0,0,0,0,1.2,.833333333333333,2,3.3,1.83333333333333,0,0,1,0,0,0,1,1,2,40.3504449007529,4.33333333333333,4.11111111111111
7,5,6/8/1995,4,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,6.5,6.5,0,0,2,0,.3,1.7,1,2,3.3,1.83333333333333,0,0,0,1,0,0,1,1,2,40.3504449007529,2.33333333333333,4.11111111111111
7,6,6/9/1995,5,5,2,1,.9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,3,0,0,1.1,0,2,3.3,1.83333333333333,0,0,0,0,1,0,1,1,2,40.3504449007529,4.66666666666667,4.11111111111111
7,7,6/10/1995,6,6,2,2,.8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,5,2.33333333333333,0,2,0,0,1.63333333333333,0,2,3.3,1.83333333333333,0,0,0,0,0,1,1,1,2,40.3504449007529,4,4.44444444444444
9,1,6/7/1995,0,3,1,1,.504,0,0,1,3,0,0,0,0,0,4,0,5,3,0,2.66666666666667,0,5,0,3,0,.8,1.86666666666667,1,2,3.5,1.47916666666667,0,0,1,0,0,0,1,1,2,33.0458590006845,7,4.44444444444444
9,2,6/8/1995,1,4,1,1,.345,0,1.5,0,0,0,0,.333333333333333,0,4,0,0,3.5,0,0,2,0,2,3,1.5,0,.583333333333333,1.2,.5,2,3.5,1.47916666666667,0,0,0,1,0,0,1,1,2,33.0458590006845,2,4.33333333333333
9,3,6/9/1995,2,5,2,1,.504,0,6,0,3,0,1,0,0,1,0,0,0,0,0,7.5,0,4.5,2,3.33333333333333,0,1.1,1.73333333333333,.5,2,3.5,1.47916666666667,0,0,0,0,1,0,1,1,2,33.0458590006845,6.66666666666667,4.22222222222222
9,4,6/10/1995,3,6,2,7,2.544,0,2,.5,2,0,0,1,0,0,0,0,0,0,0,.5,0,3,2.75,0,0,.55,.625,.666666666666667,2,3.5,1.47916666666667,0,0,0,0,0,1,1,1,2,33.0458590006845,7.33333333333333,4.22222222222222
9,5,6/11/1995,4,7,2,1,.504,0,4,0,1,0,0,0,0,2,0,0,0,0,2,3.5,0,2,0,3,0,.7,1.05,.666666666666667,2,3.5,1.47916666666667,0,0,0,0,0,0,1,1,2,33.0458590006845,6,4.22222222222222
9,6,6/12/1995,5,1,1,1,.504,0,1,0,0,0,0,0,0,0,1,0,.666666666666667,0,1.5,2,2,2,2,1.5,0,.2,1.16666666666667,.666666666666667,2,3.5,1.47916666666667,1,0,0,0,0,0,1,1,2,33.0458590006845,6,4.22222222222222
9,7,6/13/1995,6,2,1,1,.72,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,3,3,5,0,.2,1.65,.166666666666667,2,3.5,1.47916666666667,0,1,0,0,0,0,1,1,2,33.0458590006845,6.66666666666667,4.33333333333333
10,1,6/9/1995,0,5,2,1,.36,0,.5,0,0,0,0,0,0,0,0,1,7.5,0,0,0,2,6,0,3,0,.05,1.95,1.16666666666667,2,3.5,1.97916666666667,0,0,0,0,1,0,1,1,3,38.1902806297057,5,3.55555555555556
10,2,6/10/1995,1,6,2,2,1.8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,3,7,0,6,0,0,3.4,.666666666666667,2,3.5,1.97916666666667,0,0,0,0,0,1,1,1,3,38.1902806297057,4.66666666666667,4.77777777777778
10,3,6/11/1995,2,7,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1.5,3.75,0,0,0,.3,.625,1.16666666666667,2,3.5,1.97916666666667,0,0,0,0,0,0,1,1,3,38.1902806297057,5.66666666666667,4.11111111111111
10,4,6/12/1995,3,1,1,0,0,2,0,0,0,0,0,0,0,1.5,1,0,9,0,0,2,0,8.5,2,0,0,.45,2.15,2.83333333333333,2,3.5,1.97916666666667,1,0,0,0,0,0,1,1,3,38.1902806297057,2,3.88888888888889
10,5,6/13/1995,4,2,1,0,0,1.5,0,0,0,0,1,.333333333333333,0,0,0,1,6.5,0,0,2,0,4.16666666666667,0,0,0,.283333333333333,1.36666666666667,2.66666666666667,2,3.5,1.97916666666667,0,1,0,0,0,0,1,1,3,38.1902806297057,2,4
10,6,6/14/1995,5,3,1,1,.72,0,0,0,0,0,0,.4,0,0,2,1.5,4,0,0,2,0,4.4,0,2,0,.24,1.39,2,2,3.5,1.97916666666667,0,0,1,0,0,0,1,1,3,38.1902806297057,3.33333333333333,3.22222222222222
10,7,6/15/1995,6,4,1,0,0,0,0,0,0,1,0,0,0,.5,0,1.5,4.5,0,0,0,0,4,0,1.5,1,.15,1.25,2.33333333333333,2,3.5,1.97916666666667,0,0,0,1,0,0,1,1,3,38.1902806297057,1,3.44444444444444
11,1,6/20/1995,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1.5,0,0,2,0,0,2,0,0,.4,.65,1.5,2,3.1,1.70833333333333,0,1,0,0,0,0,5,2, ,26.2368240930869,2.33333333333333,4
11,2,6/21/1995,1,3,1,2,1.008,0,1,0,0,0,0,0,0,0,0,4.5,1,0,0,2,1,0,0,0,0,.1,.85,.333333333333333,2,3.1,1.70833333333333,0,0,1,0,0,0,5,2, ,26.2368240930869,3,3.66666666666667
11,3,6/22/1995,2,4,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,0,2.5,2,0,0,.4,.75,.666666666666667,2,3.1,1.70833333333333,0,0,0,1,0,0,5,2, ,26.2368240930869,3.33333333333333,3.77777777777778
11,4,6/23/1995,3,5,2,3,1.512,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3.75,5.5,2,0,0,0,.2,1.325,0,2,3.1,1.70833333333333,0,0,0,0,1,0,5,2, ,26.2368240930869,4.33333333333333,4.11111111111111
11,5,6/24/1995,4,6,2,5,2.52,0,0,0,0,0,0,0,0,0,2,0,2,0,0,6,2,3,1.66666666666667,0,0,.2,1.46666666666667,.166666666666667,2,3.1,1.70833333333333,0,0,0,0,0,1,5,2, ,26.2368240930869,4,4.11111111111111
11,6,6/25/1995,5,7,2,0,0,0,2,0,2,1.5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,.55,.5,.166666666666667,2,3.1,1.70833333333333,0,0,0,0,0,0,5,2, ,26.2368240930869,1,3.77777777777778
11,7,6/26/1995,6,1,1,0,0,.5,2,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,.25,.6,0,2,3.1,1.70833333333333,1,0,0,0,0,0,5,2, ,26.2368240930869,1,4.11111111111111
12,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.77777777777778
12,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.55555555555556
12,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.22222222222222
12,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.55555555555556
12,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.55555555555556
12,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.66666666666667
12,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.44444444444444
16,1,8/19/1995,0,6,2,0,0,0,9,0,3,0,0,0,7.5,0,0,0,0,0,0,4,0,6,1,0,0,1.95,1.1,1.16666666666667,2,3.7,.979166666666667,0,0,0,0,0,1,1,1,1,30.4695414099932,4,4.11111111111111
16,2,8/20/1995,1,7,2,2,1.152,0,4.5,0,0,0,0,2,0,0,0,0,0,0,0,6,0,6,2.5,6,0,.65,2.05,1.33333333333333,2,3.7,.979166666666667,0,0,0,0,0,0,1,1,1,30.4695414099932,5.33333333333333,4.33333333333333
16,3,8/21/1995,2,1,1,3,1.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,0,0,0,1.8,0,2,3.7,.979166666666667,1,0,0,0,0,0,1,1,1,30.4695414099932,5.66666666666667,4.44444444444444
16,4,8/22/1995,3,2,1,2,1.152,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6,0,3,2,0,0,.4,1.1,0,2,3.7,.979166666666667,0,1,0,0,0,0,1,1,1,30.4695414099932,5,4.22222222222222
16,5,8/23/1995,4,3,1,2,1.152,0,0,0,0,1,0,0,0,0,2,0,3,0,0,.5,3,3,0,3,0,.3,1.25,0,2,3.7,.979166666666667,0,0,1,0,0,0,1,1,1,30.4695414099932,5,3.88888888888889
16,6,8/24/1995,5,4,1,3,1.728,2.5,7.5,0,0,2,0,0,1,0,1.33333333333333,2.83333333333333,1.5,0,0,5.33333333333333,0,3,0,0,0,1.43333333333333,1.26666666666667,1.33333333333333,2,3.7,.979166666666667,0,0,0,1,0,0,1,1,1,30.4695414099932,7,4.88888888888889
16,7,8/25/1995,6,5,2,3,1.728,0,7,0,0,0,0,0,0,1,0,0,0,0,0,9,5,6,2,0,0,.8,2.2,.333333333333333,2,3.7,.979166666666667,0,0,0,0,1,0,1,1,1,30.4695414099932,5.33333333333333,4.66666666666667
17,1,8/31/1995,0,4,1,9,5.4,0,.5,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,.35,.2,1,2,3.5,1.72916666666667,0,0,0,1,0,0,2,1,2,42.2778918548939,7.33333333333333,4.11111111111111
17,2,9/1/1995,1,5,2,3,.48,0,3,0,0,0,0,3,0,0,2,2.5,0,0,0,6,0,3,0,0,0,.8,1.15,4.5,2,3.5,1.72916666666667,0,0,0,0,1,0,2,1,2,42.2778918548939,1,3.88888888888889
17,3,9/2/1995,2,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,3,3,2,0,.1,1.6,0,2,3.5,1.72916666666667,0,0,0,0,0,1,2,1,2,42.2778918548939,4.66666666666667,4.22222222222222
17,4,9/3/1995,3,7,2,3,1.152,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,3,4.5,0,1,0,.3,1.35,.333333333333333,2,3.5,1.72916666666667,0,0,0,0,0,0,2,1,2,42.2778918548939,6.33333333333333,4.11111111111111
17,5,9/4/1995,4,1,1,12,8.52,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,3,3,3,3,0,0,1.85,.5,2,3.5,1.72916666666667,1,0,0,0,0,0,2,1,2,42.2778918548939,6.33333333333333,4.55555555555556
17,6,9/5/1995,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,5,2,2,0,6,0,0,2.6,.166666666666667,2,3.5,1.72916666666667,0,1,0,0,0,0,2,1,2,42.2778918548939,2,4.55555555555556
17,7,9/6/1995,6,3,1,3,2.16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3.5,0,2,0,3,0,.2,.85,.5,2,3.5,1.72916666666667,0,0,1,0,0,0,2,1,2,42.2778918548939,6.33333333333333,4.22222222222222
18,1,8/31/1995,0,4,1,1,.576,2.5,0,2,0,0,0,0,0,0,0,4,0,0,0,1,2,5,0,1,0,.45,1.3,1.83333333333333,1,3.3,1.66666666666667,0,0,0,1,0,0,1,1,4,39.2060232717317,5.66666666666667,3.88888888888889
18,2,9/1/1995,1,5,2,2,1.426,2,0,0,0,0,0,0,0,1,2,2.75,0,0,0,0,0,4,0,1.5,0,.5,.825,1.33333333333333,1,3.3,1.66666666666667,0,0,0,0,1,0,1,1,4,39.2060232717317,6,3.77777777777778
18,3,9/2/1995,2,6,2,2,1.2,0,0,4,0,0,0,0,0,4,0,0,0,0,2,1,2,7.33333333333333,0,0,0,.8,1.23333333333333,1.5,1,3.3,1.66666666666667,0,0,0,0,0,1,1,1,4,39.2060232717317,5.66666666666667,3.77777777777778
18,4,9/3/1995,3,7,2,1,.576,0,0,0,2,0,0,0,0,4,0,0,0,2,0,1,1,4.5,8,2,0,.6,1.85,2.5,1,3.3,1.66666666666667,0,0,0,0,0,0,1,1,4,39.2060232717317,2.33333333333333,3
18,5,9/4/1995,4,1,1,2,1.152,0,0,3,1,0,0,.666666666666667,0,5,1.5,2,2,0,1,0,5,5.33333333333333,0,1,0,1.11666666666667,1.63333333333333,1,1,3.3,1.66666666666667,1,0,0,0,0,0,1,1,4,39.2060232717317,6,3.77777777777778
18,6,9/5/1995,5,2,1,2,1.32,2.16666666666667,1,0,0,1,0,0,0,0,0,3.16666666666667,0,1,0,2,0,4,0,2,0,.416666666666667,1.21666666666667,2.33333333333333,1,3.3,1.66666666666667,0,1,0,0,0,0,1,1,4,39.2060232717317,6,3.22222222222222
